country;membership_alliance;membership_UNSC;cabinet;partiesgov;year_vote;date_vote;chamber;committee_level_vote;vote_name_native;withdrawal_vote;RCV;mission;area_of_deployment;vote_multiple_missions;document_ID;document_ID_URL;multilat_mission;bilat_mission;unilat_mission;mandatory_vote;extension_vote;yes_votes_parl;no_votes_parl;abstentions_parl;votes_cast_parl;share_yes_votes_parl;share_no_votes_parl;support_intervention;AI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
IRE;0;0;Kenny I;"FG; Lab";2013;18.07.2013;Dáil(IRE);0;"That Dáil Éireann approves the despatch, pursuant to section 2 of the Defence (Amendment) (No. 2) Act 1960, as applied by section 2 of the Defence (Amendment) Act 2006, of a contingent of the Permanent Defence Force for service as part of the United Nations Disengagement Observer Force (UNDOF) in Syria, established under United Nations Security Council Resolution 350 (1974) of 31st May, 1974 and extended in subsequent Resolutions, most recently through Resolution 2108 (2013) and subject to renewal of the UN mandate/authority for UNDOF thereafter.""";0;1;UNDOF (Golan Heights);Middle East;;Vol. 730, No. 5;https://www.oireachtas.ie/en/debates/vote/dail/31/2013-07-18/3/?highlight%5B0%5D=defence;1;0;0;1;0;95;17;0;112;84,8%;15,2%;84,8%;0,77;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
IRE;0;0;Varadkar;"FG; IA";2019;20.06.2019;Dáil(IRE);0;That Dáil Éireann approves, pursuant to section 2 of the Defence (Amendment) (No. 2) Act 1960, as applied by section 2 of the Defence (Amendment) Act 2006, the deployment of a contingent of the Permanent Defence Force to MINUSMA, established under United Nations Security Council Resolution 2100 (2013) and extended in subsequent Resolutions and subject to renewal of the UN mandate/authority for the mission thereafter.;0;1;MINUSMA (Mali);Africa;;Vol. 984, No. 1;https://www.oireachtas.ie/en/debates/vote/dail/32/2019-06-20/101/?highlight%5B0%5D=defence;1;0;0;1;0;77;39;0;116;66,4%;33,6%;66,4%;0,50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ITA;1;0;Andreotti VI;DC/PSI/PRI/PSDI/PLI;1990;23.08.1990;Camera(ITA);0;;0;1;Gulf War;Middle East;;6-00143;https://www.camera.it/_dati/leg10/lavori/stenografici/sed0514/sed0514.pdf;1;0;0;;0;283;22;99;404;70,0%;5,4%;70,0%;0,55;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ITA;1;0;Andreotti VI;DC/PSI/PRI/PSDI/PLI;1991;16.01.1991;Camera(ITA);0;;0;1;Gulf War;Middle East;;6-00151;https://www.camera.it/_dati/leg10/lavori/stenografici/sed0574/sed0574.pdf;1;0;0;;0;355;230;20;605;58,7%;38,0%;58,7%;0,38;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ITA;1;0;Andreotti VI;DC/PSI/PRI/PSDI/PLI;1991;17.01.1991;Senato(ITA);0;;0;1;Gulf War;Middle East;;5;http://www.senato.it/service/PDF/PDFServer/BGT/318069.pdf;1;0;0;;0;190;96;4;290;65,5%;33,1%;65,5%;0,48;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ITA;1;0;Andreotti VII;DC/PSI/PSDI/PLI;1991;20.03.1991;Camera(ITA);0;;0;1;Gulf War;Middle East;;C5473;https://www.camera.it/_dati/leg10/lavori/stenografici/sed0609/sed0609.pdf;1;0;0;;1;187;102;1;290;64,5%;35,2%;64,5%;0,47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ITA;1;0;Amato I;DC/PSI/PSDI/PLI;1992;10.12.1992;Camera(ITA);0;;0;1;UNOSOM (Somalia);Africa;;6-00013;https://www.camera.it/_dati/leg11/lavori/stenografici/stenografico/33726.pdf;1;0;0;;0;272;30;106;408;66,7%;7,4%;66,7%;0,50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ITA;1;0;Amato I;DC/PSI/PSDI/PLI;1993;02.02.1993;Camera(ITA);0;;0;1;Gulf War;Middle East;;C2156;http://legislature.camera.it/chiosco.asp?source=/altre_sezionism/10221/10233/10234/documentotesto.asp&content=/_dati/leg11/lavori/schedela/trovaschedacamera.asp?pdl=2156;1;0;0;;1;238;74;69;381;62,5%;19,4%;62,5%;0,44;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ITA;1;0;Ciampi;DC/PSI/PSDI/PLI;1994;16.02.1994;Camera(ITA);0;;0;1;Multiple1;africa;UNOSOM (Somalia), UNOMOZ  (Mozambico);C3690;http://legislature.camera.it/chiosco.asp?source=/altre_sezionism/10221/10233/10234/documentotesto.asp&content=/_dati/leg11/lavori/schedela/trovaschedacamera.asp?pdl=3690;1;0;0;;1;287;26;5;318;90,3%;8,2%;90,3%;0,85;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ITA;1;0;Berlusconi I;FI/AN/LN/CCD/UdCE;1994;29.09.1994;Camera(ITA);0;;0;1;UNOMOZ (Mozambique);Africa;;C1184;https://www.normattiva.it/atto/caricaDettaglioAtto?atto.dataPubblicazioneGazzetta=1994-08-31&atto.codiceRedazionale=094G0563;1;0;0;;1;222;52;94;368;60,3%;14,1%;60,3%;0,40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ITA;1;1;Dini I;Technical Government;1995;16.05.1995;Camera(ITA);0;;0;1;WEU Policing Mostar (Bosnia and Herzegovina);Balkans;;C2394;https://www.normattiva.it/do/atto/vediLavoriPreparatori?atto.dataPubblicazioneGazzetta=1995-06-09&atto.codiceRedazionale=095G0258;1;0;0;;1;429;12;3;444;96,6%;2,7%;96,6%;0,95;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ITA;1;1;Dini I;Technical Government;1995;11.07.1995;Camera(ITA);0;;0;1;UNOSOM II (Somalia);Africa;;C2736;"https://www.camera.it/uri-res/N2Ls?urn:camera-it:parlamento:scheda.progetto.legge:camera;12.legislatura;2736";1;0;0;;0;352;28;11;391;90,0%;7,2%;90,0%;0,85;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ITA;1;1;Prodi I;PDS/PPI/RI/FdV;1996;02.08.1996;Camera(ITA);0;;0;1;UNMIBH (Bosnia);Balkans;;C2064;http://leg13.camera.it/docesta/313/15804/documentotesto.asp?pdl=2064&tab=1&leg=13;1;0;0;;1;396;34;5;435;91,0%;7,8%;91,0%;0,87;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ITA;1;0;Prodi I ;PDS/PPI/RI/FdV;1997;18.03.1997;Camera(ITA);0;;0;1;Multiple2;multiple;TIPH (Hebron), UNMIBH (Bosnia);C3363;https://www.normattiva.it/do/atto/vediLavoriPreparatori?atto.dataPubblicazioneGazzetta=1997-03-28&atto.codiceRedazionale=097G0104;1;0;0;;1;214;2;159;375;57,1%;0,5%;57,1%;0,36;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ITA;1;0;Prodi I ;PDS/PPI/RI/FdV;1997;08.04.1997;Senato(ITA);0;;0;1;ALBA (Albania);Balkans;;4;http://www.senato.it/service/PDF/PDFServer/BGT/4817.pdf;0;0;0;;0;154;119;2;275;56,0%;43,3%;56,0%;0,34;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ITA;1;0;Prodi I ;PDS/PPI/RI/FdV;1997;09.04.1997;Camera(ITA);0;;0;1;ALBA (Albania);Balkans;;6-00017;http://documenti.camera.it/_dati/leg13/lavori/stenografici/sed177/pdfel.htm;0;0;0;;0;503;85;7;595;84,5%;14,3%;84,5%;0,77;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ITA;1;0;Prodi I;PDS/PPI/RI/FdV;1997;29.05.1997;Senato(ITA);0;;0;1;ALBA (Albania);Balkans;;S2387;http://www.senato.it/leg/13/BGT/Schede/Ddliter/9290.htm;0;0;0;;1;125;15;42;182;68,7%;8,2%;68,7%;0,53;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ITA;1;0;Prodi I;PDS/PPI/RI/FdV;1997;17.06.1997;Camera(ITA);0;;0;1;ALBA (Albania);Balkans;;C3788;http://leg13.camera.it/docesta/313/15804/documentotesto.asp?pdl=3788&tab=1&leg=13;0;0;0;;1;291;55;10;356;81,7%;15,4%;81,7%;0,73;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ITA;1;0;Prodi I;PDS/PPI/RI/FdV;1997;01.07.1997;Camera(ITA);0;;0;1;IPTF (Bosnia and Herzegovina);Balkans;;C3833;http://leg13.camera.it/docesta/313/15804/documentotesto.asp?pdl=3833&tab=1&leg=13;1;0;0;;0;301;1;1;303;99,3%;0,3%;99,3%;0,99;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ITA;1;0;Prodi I ;PDS/PPI/RI/FdV;1997;30.07.1997;Camera(ITA);0;;0;1;ALBA (Albania);Balkans;;C4041;http://leg13.camera.it/docesta/313/15804/documentotesto.asp?pdl=4041&tab=1&leg=13;0;0;0;;1;371;51;7;429;86,5%;11,9%;86,5%;0,80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ITA;1;0;Prodi I;PDS/PPI/RI/FdV;1997;04.12.1997;Camera(ITA);0;;0;1;ALBA (Albania);Balkans;;C4273;http://leg13.camera.it/docesta/313/15804/documentotesto.asp?pdl=4273&tab=1&leg=13;0;0;0;;1;314;35;12;361;87,0%;9,7%;87,0%;0,80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ITA;1;0;Prodi I ;PDS/PPI/RI/FdV;1998;17.02.1998;Senato(ITA);0;;0;1;Multiple3;multiple;Joint Forge (Bosnia), IPTF (Bosnia), TIPH (Hebron);S2997;http://www.senato.it/leg/13/BGT/Schede/Ddliter/9934.htm;1;0;0;;1;185;0;15;200;92,5%;0,0%;92,5%;0,89;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ITA;1;0;Prodi I ;PDS/PPI/RI/FdV;1998;10.03.1998;Camera(ITA);0;;0;1;Multiple3;multiple;Joint Forge (Bosnia), IPTF (Bosnia), TIPH (Hebron);C4570;http://leg13.camera.it/docesta/313/15804/documentotesto.asp?pdl=4570&tab=1&leg=13;1;0;0;;1;347;31;33;411;84,4%;7,5%;84,4%;0,77;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ITA;1;0;Prodi I;PDS/PPI/RI/FdV;1998;30.07.1998;Camera(ITA);0;;0;1;Multiple4;multiple;SFOR , IPTF, MAPE, TIPH;C5117;http://www.senato.it/leg/13/BGT/Schede/Ddliter/10364.htm;1;0;0;;1;324;0;1;325;99,7%;0,0%;99,7%;1,00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ITA;1;0;D'Alema I;PDS/PPI/UDR/Ril/PdCI/FdV/SDI;1999;02.03.1999;Camera(ITA);0;;0;1;Multiple5;multiple;MSU,  IPTF, TIPH;C5618;http://leg13.camera.it/docesta/313/15804/documentotesto.asp?pdl=5117&tab=1&leg=13;1;0;0;;1;347;0;65;412;84,2%;0,0%;84,2%;0,76;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ITA;1;0;D'Alema I;PDS/PPI/UDR/Ril/PdCI/FdV/SDI;1999;26.03.1999;Camera(ITA);0;;0;1;AFOR (Albania);Balkans;;6-00078;http://documenti.camera.it/_dati/leg13/lavori/stenografici/sed513/pdfel.htm;1;0;0;;0;318;188;6;512;62,1%;36,7%;62,1%;0,43;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ITA;1;0;D'Alema I;PDS/PPI/UDR/Ril/PdCI/FdV/SDI;1999;13.04.1999;Camera(ITA);0;;0;1;AFOR (Albania);Balkans;;6-00083;http://documenti.camera.it/_dati/leg13/lavori/stenografici/sed518/pdfel.htm;1;0;0;;1;293;4;156;453;64,7%;0,9%;64,7%;0,47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ITA;1;0;D'Alema I;PDS/PPI/UDR/Ril/PdCI/FdV/SDI;1999;19.05.1999;Camera(ITA);0;;0;1;AFOR (Albania);Balkans;;6-00091;http://documenti.camera.it/_dati/leg13/lavori/stenografici/sed537/pdfel.htm;1;0;0;;1;308;189;60;557;55,3%;33,9%;55,3%;0,33;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ITA;1;0;D'Alema I;PDS/PPI/UDR/Ril/PdCI/FdV/SDI;1999;16.06.1999;Camera(ITA);0;;0;1;AFOR (Albania);Balkans;;C6079;http://leg13.camera.it/docesta/313/15804/documentotesto.asp?pdl=6079&tab=1&leg=13;1;0;0;;1;296;18;2;316;93,7%;5,7%;93,7%;0,91;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ITA;1;0;D'Alema I;PDS/PPI/UDR/Ril/PdCI/FdV/SDI;1999;13.07.1999;Camera(ITA);0;;0;1;Multiple6;multiple;UNMIK (Kosovo), Allied Harbour (Macedonia, Albania), TIPH (Hebron);C6149;"https://www.camera.it/uri-res/N2Ls?urn:camera-it:parlamento:scheda.progetto.legge:camera;13.legislatura;6149";1;0;0;;1;297;2;24;323;92,0%;0,6%;92,0%;0,88;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ITA;1;0;D'Alema I;DS/PPI/UDR/Ril/PdCI/FdV/SDI;1999;25.11.1999;Camera(ITA);0;;0;1;Multiple7;multiple;UNMIK (Kosovo), Allied Harbour (Macedonia, Albania), TIPH (Hebron), INTERFET (Timor Est);C6497;"https://www.camera.it/uri-res/N2Ls?urn:camera-it:parlamento:scheda.progetto.legge:camera;13.legislatura;6497";1;0;0;;1;284;1;15;300;94,7%;0,3%;94,7%;0,92;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ITA;1;0;D'Alema II;DS/PPI/Ril/PdCI/UDEUR/ID/FdV;2000;06.03.2000;Camera(ITA);0;;0;1;Multiple8;multiple;UNMIK (Kosovo), MSU (Kosovo), Allied Harbour (Macedonia, Albania), TIPH (Hebron), Joint Forge (Bosnia),;C6774;https://www.normattiva.it/do/atto/vediLavoriPreparatori?atto.dataPubblicazioneGazzetta=2000-03-07&atto.codiceRedazionale=000G0088;1;0;0;;1;302;2;6;310;97,4%;0,6%;97,4%;0,96;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ITA;1;0;Amato II;DS/PPI/Ril/PdCI/UDEUR/ID/SDI/FdV;2000;26.07.2000;Camera(ITA);0;;0;1;Multiple8;multiple;UNMIK (Kosovo), MSU (Kosovo), Allied Harbour (Macedonia, Albania), TIPH (Hebron), Joint Forge (Bosnia),;C7194;https://www.normattiva.it/do/atto/vediLavoriPreparatori?atto.dataPubblicazioneGazzetta=2000-08-19&atto.codiceRedazionale=000G0280;1;0;0;;1;417;52;5;474;88,0%;11,0%;88,0%;0,82;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ITA;1;0;Amato II;DS/PPI/Ril/PdCI/UDEUR/ID/SDI/FdV;2001;07.02.2001;Camera(ITA);0;;0;1;Multiple9;multiple;UNMIK (Kosovo), MSU (Kosovo), Allied Harbour (Macedonia, Albania), TIPH (Hebron), Joint Forge (Bosnia), ALBIT (Albania);C7521;http://leg13.camera.it/docesta/313/15804/documentotesto.asp?pdl=7521&tab=1&leg=13;1;0;0;;1;276;7;8;291;94,8%;2,4%;94,8%;0,92;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ITA;1;0;Berlusconi II;FI/AN/LN/CCD+CDU;2001;02.08.2001;Camera(ITA);0;;0;1;Multiple9;multiple;UNMIK (Kosovo), MSU (Kosovo), Allied Harbour (Macedonia, Albania), TIPH (Hebron), Joint Forge (Bosnia), ALBIT (Albania);S4984;http://www.senato.it/leg/13/BGT/Schede/Ddliter/13131.htm;1;0;0;;1;380;10;5;395;96,2%;2,5%;96,2%;0,94;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ITA;1;0;Berlusconi II;FI/AN/LN/CCD+CDU;2001;09.10.2001;Senato(ITA);0;;0;1;Enduring Freedom (Afghanistan);Afghanistan;;6-000008;http://www.senato.it/service/PDF/PDFServer/BGT/8505.pdf;1;0;0;;0;152;26;1;179;84,9%;14,5%;84,9%;0,77;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ITA;1;0;Berlusconi II;FI/AN/LN/CCD+CDU;2001;09.10.2001;Camera(ITA);0;;0;1;Enduring Freedom (Afghanistan);Afghanistan;;6-000004;http://documenti.camera.it/_dati/leg14/lavori/stenografici/sed041/pdfel.htm;1;0;0;;0;335;43;159;537;62,4%;8,0%;62,4%;0,44;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ITA;1;0;Berlusconi II;FI/AN/LN/CCD+CDU;2001;17.10.2001;Camera(ITA);0;;0;1;Allied Harmony (North Macedonia);Balkans;;C1596;http://legislature.camera.it/chiosco.asp?source=/altre_sezionism/9499/10031/10032/documentotesto.asp&content=/_dati/leg03/lavori/schedela/trovaschedacamera.asp?pdl=553;1;0;0;;0;450;10;0;460;97,8%;2,2%;97,8%;0,97;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ITA;1;0;Berlusconi II;FI/AN/LN/CCD+CDU;2001;07.11.2001;Senato(ITA);0;;0;1;Enduring Freedom (Afghanistan);Afghanistan;;6-00011;http://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=14&id=8995;1;0;0;;0;246;32;0;278;88,5%;11,5%;88,5%;0,83;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ITA;1;0;Berlusconi II;FI/AN/LN/CCD+CDU;2001;07.11.2001;Camera(ITA);0;;0;1;Enduring Freedom (Afghanistan);Afghanistan;;6-000009;http://leg14.camera.it/chiosco.asp?source=&position=Organi%20Parlamentari\Assemblea\Resoconti&content=/_dati/leg14/lavori/stenografici/framedinam.asp?sedpag=sed057/s000r.htm;1;0;0;;0;513;35;2;550;93,3%;6,4%;93,3%;0,90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ITA;1;0;Berlusconi II;FI/AN/LN/CCD+CDU;2002;23.01.2002;Senato(ITA);0;;0;1;Enduring Freedom (Afghanistan);Afghanistan;;S914;http://www.senato.it/leg/14/BGT/Schede/Ddliter/16324.htm;1;0;0;;0;140;25;4;169;82,8%;14,8%;82,8%;0,74;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ITA;1;0;Berlusconi II;FI/AN/LN/CCD+CDU;2002;29.01.2002;Camera(ITA);0;;0;1;Enduring Freedom (Afghanistan);Afghanistan;;C2215;http://leg14.camera.it/_dati/leg14/lavori/schedela/trovaschedacamera_wai.asp?PDL=2215;1;0;0;;0;363;36;17;416;87,3%;8,7%;87,3%;0,81;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ITA;1;0;Berlusconi II;FI/AN/LN/CCD+CDU;2002;30.01.2002;Senato(ITA);0;;0;1;Multiple10;Balkans;UNMIK (Kosovo),  ALBIT (Albania), Allied Harmony (Macedonia), MSU (Kosovo);S1001;http://www.senato.it/leg/14/BGT/Schede/Ddliter/16490.htm;;;;;1;145;19;1;165;87,9%;11,5%;87,9%;0,82;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ITA;1;0;Berlusconi II;FI/AN/LN/CCD+CDU;2002;14.02.2002;Camera(ITA);0;;0;1;Multiple10;Balkans;UNMIK (Kosovo),  ALBIT (Albania), Allied Harmony (Macedonia), MSU (Kosovo);C2254;http://leg14.camera.it/_dati/leg14/lavori/schedela/trovaschedacamera_wai.asp?PDL=2254;;;;;1;314;45;4;363;86,5%;12,4%;86,5%;0,80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ITA;1;0;Berlusconi II;FI/AN/LN/CCD+CDU;2002;04.06.2002;Camera(ITA);0;;0;1;Multiple11;multiple;UNMIK (Kosovo),  ALBIT (Albania), Allied Harmony (Macedonia), MSU (Kosovo), ISAF (Afghanistan), Enduring Freedom (Afghanistan) EUMM (Bosnia);C2666;http://leg14.camera.it/_dati/leg14/lavori/schedela/trovaschedacamera_wai.asp?PDL=2666;;;;;1;382;52;15;449;85,1%;11,6%;85,1%;0,78;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ITA;1;0;Berlusconi II;FI/AN/LN/CCD+CDU;2002;11.06.2002;Senato(ITA);0;;0;1;Multiple11;multiple;UNMIK (Kosovo),  ALBIT (Albania), Allied Harmony (Macedonia), MSU (Kosovo), ISAF (Afghanistan), Enduring Freedom (Afghanistan) EUMM (Bosnia);S1466;http://www.senato.it/leg/14/BGT/Schede/Ddliter/17671.htm;;;;;1;155;21;5;181;85,6%;11,6%;85,6%;0,78;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ITA;1;0;Berlusconi II;FI/AN/LN/CCD+CDU;2002;03.10.2002;Senato(ITA);0;;0;1;Enduring Freedom (Afghanistan);Afghanistan;;1;http://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=14&id=29024&part=doc_dc-ressomm_rs;1;0;0;;0;144;70;4;218;66,1%;32,1%;66,1%;0,49;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ITA;1;0;Berlusconi II;FI/AN/LN/CCD+CDU;2002;03.10.2002;Camera(ITA);0;;0;1;Enduring Freedom (Afghanistan);Afghanistan;;6-00033;http://leg14.camera.it/chiosco.asp?source=&position=Organi%20Parlamentari\Assemblea\Resoconti&content=/_dati/leg14/lavori/stenografici/framedinam.asp?sedpag=sed197/s000r.htm;1;0;0;;0;266;151;65;482;55,2%;31,3%;55,2%;0,33;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ITA;1;0;Berlusconi II;FI/AN/LN/CCD+CDU;2003;20.02.2003;Camera(ITA);0;;0;1;Multiple12;multiple;EUPM (Bosnia),  ISAF (Afghanistan),  ALBIT (Albania);C3564;http://leg14.camera.it/_dati/leg14/lavori/schedela/trovaschedacamera_wai.asp?PDL=3564;;;;;1;322;11;11;344;93,6%;3,2%;93,6%;0,90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ITA;1;0;Berlusconi II;FI/AN/LN/CCD+CDU;2003;19.03.2003;Senato(ITA);0;;0;1;Iraq War;Middle East;;3;http://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=14&id=114249;1;0;0;;0;159;124;1;284;56,0%;43,7%;56,0%;0,34;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ITA;1;0;Berlusconi II;FI/AN/LN/CCD+CDU;2003;19.03.2003;Camera(ITA);0;;0;1;Iraq War;Middle East;;6-00057;http://documenti.camera.it/_dati/leg14/lavori/stenografici/sed283/pdfel.htm;1;0;0;;0;304;246;8;558;54,5%;44,1%;54,5%;0,32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ITA;1;0;Berlusconi II;FI/AN/LN/CCD+CDU;2003;15.04.2003;Senato(ITA);0;;0;1;Iraq War;Middle East;;8;http://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=14&id=114257;1;0;0;;0;153;26;2;181;84,5%;14,4%;84,5%;0,77;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ITA;1;0;Berlusconi II;FI/AN/LN/CCD+CDU;2003;15.04.2003;Camera(ITA);0;;0;1;Iraq War;Middle East;;6-00065;http://documenti.camera.it/_dati/leg14/lavori/stenografici/sed298/pdfel.htm;1;0;0;;0;308;31;159;498;61,8%;6,2%;61,8%;0,43;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ITA;1;0;Berlusconi II;FI/AN/LN/CCD+CDU;2003;24.07.2003;Camera(ITA);0;;0;1;Iraq War;Middle East;;C4154;"https://www.camera.it/uri-res/N2Ls?urn:camera-it:parlamento:scheda.progetto.legge:camera;14.legislatura;4154";1;0;0;;0;229;131;8;368;62,2%;35,6%;62,2%;0,43;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
