Treaty1;Treaty2;RefType;familyLineage;TitleTreaty_1;TitleTreaty_2;known_agr;action;year;year_range;Freq.x;Freq.y;tot_dup;lin
GIN-GNQ[EEC]_1984A;GIN-GNQ[ECF]_1998P;Enables;Two Treaties;Agreement Between The European Economic Community And The Government Of The Republic Of Equatorial Guinea On Fishing Off The Coast Of Equatorial Guinea Protocol Between The European Economic Community And The Government Of The Republic Of Equatorial Guinea;Protocol Establishing For The Period From 1 July 1997 To 30 June 2000 The Fishing Rights And Financial Compensation Provided For In The Agreement Between The European Economic Community And The Government Of The Republic Of Equatorial Guinea On Fishing Off The Coast Of Equatorial Guinea;NA;fishing;1998;1991-2000;1;1;2;Less than three
ICLOPD_1984P:CLC_1969A;CLC_1969A;Amends;CLC;Protocol To Amend The International Convention On Civil Liability For Oil Pollution Damage;International Convention On Civil Liability For Oil Pollution Damage;CLC;energy;1969;Before 1970;3;7;10;More than three
FE07GG_1984A1;LC12GG_1994P3;Enables;Fishing;Agreement On Fisheries Between The European Economic Community On The 1 Hand And The Government Of Denmark And The Local Government Of Greenland On The Other;3 Protocol Laying Down The Conditions Relating To Fishing Provided For In The Agreement On Fisheries Between The European Economic Community On The 1 Hand And The Government Of Denmark And The Local Government Of Greenland On The Other;NA;fishing;1994;1991-2000;2;2;4;More than three
EE19TP_1984A;STP-EC[TPP]_2009P;Enables;Fishing;Agreement Between The European Economic Community And The Government Of The Democratic Republic Of Sao Tome And Principe On Fishing Off Sao Tome And Principe Protocol Between The European Economic Community And The Government Of The Democratic Republic Of Sao Tome And Principe;Protocol Establishing The Fishing Opportunities And The Financial Contribution Provided For In The Agreement Between The European Community And The Government Of The Democratic Republic Of Sao Tome E Principe On Fishing Off The Coast Of Sao Tome E Principe For The Period 1 June 1996 To 31 May 1999;NA;fishing;2009;2001-2010;3;3;6;More than three
ER05CP_1983P:ER05CP_1968A;ER05CP_1968A;Amends;Two Treaties;Protocol Amending The European Agreement On The Restriction Of The Use Of Certain Detergents In Washing And Cleaning Products;European Agreement On The Restriction Of The Use Of Certain Detergents In Washing And Cleaning Products;NA;NA;1968;Before 1970;1;1;2;Less than three
SICGEB_1983A;SI05SC_2007P;Enables;Research;Statutes Of The International Centre For Genetic Engineering And Biotechnology;Protocol To The Statutes Of The International Centre For Genetic Engineering And Biotechnology On The Seat Of The Centre;NA;research;2007;2001-2010;2;1;3;More than three
SICGEB_1983A;AS04EB_1996E6;Enables;Research;Statutes Of The International Centre For Genetic Engineering And Biotechnology;Amendments To Articlecles 6 (6) And 7 (1) Of The Statutes Of The International Centre For Genetic Engineering And Biotechnology;NA;research;1996;1991-2000;2;1;3;More than three
MEX-USA[PEA]_1983A;MEX-USA[DHS]_1985A;Enables;Two Treaties;Agreement Between The United States Of America And The United Mexican States On Cooperation For The Protection And Improvement Of The Environment In The Border Area;Agreement Of Cooperation Between The United States Of America And The United Mexican States Regarding Pollution Of The Environment Along The Inland International Boundary By Discharges Of Hazardous Substances;NA;delimitation;1985;1981-1990;1;1;2;Less than three
IT04FF_1983E2:CITES_1973A;CITES_1973A;Amends;CITES;Amendment To The Convention On International Trade In Endangered Species Of Wild Fauna And Flora (Article 21);Convention On International Trade In Endangered Species Of Wild Fauna And Flora;CITES;biodiversity;1973;1970-1980;1;7;8;More than three
PDEWCR_1983A;CC04CR_1983P;Enables;Energy;Convention For The Protection And Development Of The Marine Environment Of The Wider Caribbean Region;Protocol Concerning Cooperation In Combating Oil Spills In The Wider Caribbean Region;NA;energy;1983;1981-1990;3;1;4;More than three
PDEWCR_1983A;SP07CR_1990P;Enables;CITES;Convention For The Protection And Development Of The Marine Environment Of The Wider Caribbean Region;Protocol Concerning Specially Protected Areas And Wildlife To The Convention For The Protection And Development Of The Marine Environment Of The Wider Caribbean Region;NA;NA;1990;1981-1990;3;3;6;More than three
PDEWCR_1983A;PL07CR_1999P;Enables;Waste;Convention For The Protection And Development Of The Marine Environment Of The Wider Caribbean Region;Protocol Concerning Pollution From Land Based Sources And Activities To The Convention For The Protection And Development Of The Marine Environment Of The Wider Caribbean Region;NA;waste;1999;1991-2000;3;1;4;More than three
FJI-FRA[DEZ]_1983A;FJI-FRA[DEZ]_1990E:DEZ_1983A;Enables;Two Treaties;Agreement Between The Government Of The Republic Of France And The Government Of Fiji Relating To The Delimitation Of Their Economic Zone;Amendment To The Agreement Between The Government Of The Republic Of France And The Government Of Fiji Relating To The Delimitation Of Their Economic Zone;NA;economic integration;1990;1981-1990;1;1;2;Less than three
UNCLOS_1982A;UNCLOS_1982A;Enables;UNCLOS;United Nations Convention On The Law Of The Sea;Agreement Relating To The Implementation Of PArticleXI Of The United Nations Convention On The Law Of The Sea Of 10 December 1982;UNCLOS;management;1982;1981-1990;21;21;42;More than three
UNCLOS_1982A;UNCLOS_1982A;Enables;UNCLOS;United Nations Convention On The Law Of The Sea;Agreement For The Implementation Of The Provisions Of The United Nations Convention On The Law Of The Sea Of 10 December 1982 Relating To The Conservation And Management Of Straddling Fish Stocks And Highly Migratory Fish Stocks;UNCLOS;management;1982;1981-1990;21;21;42;More than three
WIIEWH_1982P:RAMSA_1971A;RAMSA_1971A;Amends;RAMSA;Protocol To Amend The Convention On Wetlands Of International Importance Especially As Waterfowl Habitat;Convention On Wetlands Of International Importance Especially As Waterfowl Habitat;RAMSA;biodiversity;1971;1970-1980;1;5;6;More than three
PL07TJ_1982P3;PARLNE_1960A3:PARLNE_1960A3;Amends;Energy;Protocol To Amend The Convention On 3 PArticle Liability In The Field Of Nuclear Energy Of 29th July 1960 As Amended By The Additional Protocol Of 28th January 1964;Convention On 3 PArticle Liability In The Field Of Nuclear Energy;NA;energy;1960;Before 1970;1;8;9;More than three
FCLBSB_1982E:FCLBSB_1973A;FCLBSB_1973A;Amends;Two Treaties;Amendments To The Convention On Fishing And Conservation Of The Living Resources In The Baltic Sea And The Belts;Convention On Fishing And Conservation Of The Living Resources In The Baltic Sea And The Belts;NA;fishing;1973;1970-1980;1;1;2;Less than three
EE08SJ_1982A;EF15MA_1997P;Enables;Fishing;Agreement Between The European Economic Community And The Government Of The Republic Of Senegal Amending The Agreement On Fishing Off The Coast Of Senegal Signed On 15 June 1979;Protocol Establishing The Fishing Rights And Financial Compensation Provided For In The Agreement Between The European Economic Community And The Government Of The Republic Of Senegal On Fishing Off The Coast Of Senegal For The Period From 1 May 1997 To 30 April 2001;NA;fishing;1997;1991-2000;2;2;4;More than three
EE08SJ_1982A;GR06CS_1979A;Amends;Fishing;Agreement Between The European Economic Community And The Government Of The Republic Of Senegal Amending The Agreement On Fishing Off The Coast Of Senegal Signed On 15 June 1979;Agreement Between The Government Of The Republic Of Senegal And The European Economic Community On Fishing Off The Coast Of Senegal;NA;fishing;1979;1970-1980;2;1;3;More than three
RC04AE_1982A;CB08GA_2005P;Enables;UNCLOS;Regional Convention For The Conservation Of The Red Sea And Of The Gulf Of Aden Environment;Protocol Concerning The Conservation Of Biological Diversity And The Establishment Of Network Of Protected Areas In The Red Sea And Gulf Of Aden;NA;biodiversity;2005;2001-2010;3;1;4;More than three
RC04AE_1982A;PE08ET_2005P;Enables;UNCLOS;Regional Convention For The Conservation Of The Red Sea And Of The Gulf Of Aden Environment;The Protocol Concerning The Protection Of The Environment From Land Based Activities In In The Red Sea And Gulf Of Aden Inofficial English Translation;NA;NA;2005;2001-2010;3;2;5;More than three
RC04AE_1982A;RC06CE_1982P;Enables;UNCLOS;Regional Convention For The Conservation Of The Red Sea And Of The Gulf Of Aden Environment;Protocol Concerning Regional Cooperation In Combating Pollution By Oil And Other Harmful Substances In Cases Of Emergency;NA;energy;1982;1981-1990;3;1;4;More than three
NCMFCI_1982A;AI09ZP_2008A3:AI09ZP_1990A2;Enables;Fishing;Nauru Agreement Concerning The Cooperation In The Management Of Fisheries Of Common Interest;A 3 Arrangement Implementing The Nauru Agreement Setting Forth Additional Terms And Conditions Of Access To The Fisheries Zones Of The PArticlees;NA;fishing;2008;2001-2010;5;4;9;More than three
NCMFCI_1982A;AI09ZP_1993A;Enables;Fishing;Nauru Agreement Concerning The Cooperation In The Management Of Fisheries Of Common Interest;Arrangement Implementing The Nauru Agreement Setting Forth Minimum Terms And Conditions Of Access To The Fisheries Zones Of The PArticlees;NA;fishing;1993;1991-2000;5;3;8;More than three
NCMFCI_1982A;AI09ZP_2010E1:AI09ZP_1993A;Enables;Fishing;Nauru Agreement Concerning The Cooperation In The Management Of Fisheries Of Common Interest;Amendments To The 1 Arrangement Implementing The Nauru Agreement Setting Forth Minimum Terms And Conditions Of Access To The Fisheries Zones Of The PArticlees;NA;fishing;2010;2001-2010;5;2;7;More than three
NCMFCI_1982A;AI09ZP_1990A2:AI09ZP_1990A2;Enables;Fishing;Nauru Agreement Concerning The Cooperation In The Management Of Fisheries Of Common Interest;2 Arrangement Implementing The Nauru Agreement Setting Forth Additional Terms And Conditions Of Access To The Fisheries Zones Of The PArticlees;NA;fishing;1990;1981-1990;5;2;7;More than three
CNSRCN_1982P;CITES_1973A;Cites;CITES;Protocol Agreement On The Conservation Of Common Natural Resources;Convention On International Trade In Endangered Species Of Wild Fauna And Flora;CITES;biodiversity;1973;1970-1980;1;7;8;More than three
ESP-MOZ[PPF]_1982A;ESP-MOZ[AFP]_1982P;Enables;Two Treaties;Agreement Between The Government Of Spain And The Government Of The Peoples Republic Of Mozambique Concerning Fisheries;Protocol For The Application Of The Fisheries Agreement Between The Government Of Spain And The Government Of The Peoples Republic Of Mozambique;NA;fishing;1982;1981-1990;1;1;2;Less than three
PE04EP_1981A;PSEPRP_1989P;Enables;Waste;Convention For The Protection Of The Marine Environment And Coastal Area Of The South East Pacific;Protocol For The Protection Of The South East Pacific Against Radioactive Pollution;NA;waste;1989;1981-1990;4;1;5;More than three
PE04EP_1981A;PS05BS_1983P;Enables;Waste;Convention For The Protection Of The Marine Environment And Coastal Area Of The South East Pacific;Protocol For The Protection Of South East Pacific Against Pollution From Land Based Sources;NA;waste;1983;1981-1990;4;1;5;More than three
PE04EP_1981A;RC09CE_1981A;Enables;Energy;Convention For The Protection Of The Marine Environment And Coastal Area Of The South East Pacific;Agreement On Regional Cooperation In Combating Pollution Of The South East Pacific By Hydrocarbons Or Other Harmful Substances In Cases Of Emergency;NA;energy;1981;1981-1990;4;2;6;More than three
PE04EP_1981A;CM05EP_1989P;Enables;NA;Convention For The Protection Of The Marine Environment And Coastal Area Of The South East Pacific;Protocol For The Conservation And Management Of Protected Marine And Coastal Areas Of The South East Pacific;NA;NA;1989;1981-1990;4;1;5;More than three
RC09CE_1981A;SR08HS_1983P;Enables;Energy;Agreement On Regional Cooperation In Combating Pollution Of The South East Pacific By Hydrocarbons Or Other Harmful Substances In Cases Of Emergency;Supplementary Protocol To The Agreement On Regional Cooperation In Combating Pollution Of The South East Pacific By Hydrocarbons Or Other Harmful Substances;NA;energy;1983;1981-1990;2;1;3;More than three
EE08UT_1981E263;RS09BC_1980R2;Amends;Two Treaties;Extension Of The Effect Of Minute No 263 Relating To The Emergency Deliveries Of Colorado River Water For Use In Tijuana (Minute No 266);Recommendations For Solution On The New River Border Sanitation Problem At Calexico California Mexicali Baja California (Minute No 264);NA;delimitation;1980;1970-1980;1;1;2;Less than three
CP06AR_1981A;CPCPCE_1981P;Enables;Two Treaties;Convention For Cooperation In The Protection And Development Of The Marine And Coastal Environment Of The West And Central African Region;Protocol Concerning Cooperation In Combating Pollution In Cases Of Emergency;NA;waste;1981;1981-1990;1;1;2;Less than three
GR14RM_1980A;AUS-IDN[ESB]_1971A;Cites;Other;Agreement Between The Government Of The Republic Of Indonesia And The Government Of Papua New Guinea Concerning Maritime Boundaries Between The Republic Of Indonesia And Papua New Guinea And Cooperation On Related Matters 1980;Agreement Between The Government Of The Commonwealth Of Australia And The Government Of The Republic Of Indonesia Establishing Certain Seabed Boundaries;NA;NA;1971;1970-1980;1;2;3;More than three
