"","Treaty1","RefType","Treaty2","TitleTreaty_1","TitleTreaty_2","Action1","Action2"
"389","IT04FF_1983E2:CITES_1973A","Amends","CITES_1973A","Amendment To The Convention On International Trade In Endangered Species Of Wild Fauna And Flora (Article 21)","Convention On International Trade In Endangered Species Of Wild Fauna And Flora","biodiversity","biodiversity"
"390","PDEWCR_1983A","Enables","CC04CR_1983P","Convention For The Protection And Development Of The Marine Environment Of The Wider Caribbean Region","Protocol Concerning Cooperation In Combating Oil Spills In The Wider Caribbean Region",NA,"energy"
"391","PDEWCR_1983A","Enables","SP07CR_1990P","Convention For The Protection And Development Of The Marine Environment Of The Wider Caribbean Region","Protocol Concerning Specially Protected Areas And Wildlife To The Convention For The Protection And Development Of The Marine Environment Of The Wider Caribbean Region",NA,NA
"392","PDEWCR_1983A","Enables","PL07CR_1999P","Convention For The Protection And Development Of The Marine Environment Of The Wider Caribbean Region","Protocol Concerning Pollution From Land Based Sources And Activities To The Convention For The Protection And Development Of The Marine Environment Of The Wider Caribbean Region",NA,"waste"
"393","FJI-FRA[DEZ]_1983A","Enables","FJI-FRA[DEZ]_1990E:DEZ_1983A","Agreement Between The Government Of The Republic Of France And The Government Of Fiji Relating To The Delimitation Of Their Economic Zone","Amendment To The Agreement Between The Government Of The Republic Of France And The Government Of Fiji Relating To The Delimitation Of Their Economic Zone","economic integration","economic integration"
"394","UNCLOS_1982A","Enables","UNCLOS_1982A","United Nations Convention On The Law Of The Sea","Agreement Relating To The Implementation Of PArticleXI Of The United Nations Convention On The Law Of The Sea Of 10 December 1982","management","management"
"395","UNCLOS_1982A","Enables","UNCLOS_1982A","United Nations Convention On The Law Of The Sea","Agreement For The Implementation Of The Provisions Of The United Nations Convention On The Law Of The Sea Of 10 December 1982 Relating To The Conservation And Management Of Straddling Fish Stocks And Highly Migratory Fish Stocks","management","management"
"396","WIIEWH_1982P:RAMSA_1971A","Amends","RAMSA_1971A","Protocol To Amend The Convention On Wetlands Of International Importance Especially As Waterfowl Habitat","Convention On Wetlands Of International Importance Especially As Waterfowl Habitat","biodiversity","biodiversity"
"397","PL07TJ_1982P3","Amends","PARLNE_1960A3:PARLNE_1960A3","Protocol To Amend The Convention On 3 PArticle Liability In The Field Of Nuclear Energy Of 29th July 1960 As Amended By The Additional Protocol Of 28th January 1964","Convention On 3 PArticle Liability In The Field Of Nuclear Energy","energy","energy"
"398","FCLBSB_1982E:FCLBSB_1973A","Amends","FCLBSB_1973A","Amendments To The Convention On Fishing And Conservation Of The Living Resources In The Baltic Sea And The Belts","Convention On Fishing And Conservation Of The Living Resources In The Baltic Sea And The Belts","fishing","fishing"
"399","EE08SJ_1982A","Enables","EF15MA_1997P","Agreement Between The European Economic Community And The Government Of The Republic Of Senegal Amending The Agreement On Fishing Off The Coast Of Senegal Signed On 15 June 1979","Protocol Establishing The Fishing Rights And Financial Compensation Provided For In The Agreement Between The European Economic Community And The Government Of The Republic Of Senegal On Fishing Off The Coast Of Senegal For The Period From 1 May 1997 To 30 April 2001","fishing","fishing"
"400","EE08SJ_1982A","Amends","GR06CS_1979A","Agreement Between The European Economic Community And The Government Of The Republic Of Senegal Amending The Agreement On Fishing Off The Coast Of Senegal Signed On 15 June 1979","Agreement Between The Government Of The Republic Of Senegal And The European Economic Community On Fishing Off The Coast Of Senegal","fishing","fishing"
"401","RC04AE_1982A","Enables","CB08GA_2005P","Regional Convention For The Conservation Of The Red Sea And Of The Gulf Of Aden Environment","Protocol Concerning The Conservation Of Biological Diversity And The Establishment Of Network Of Protected Areas In The Red Sea And Gulf Of Aden",NA,"biodiversity"
"402","RC04AE_1982A","Enables","PE08ET_2005P","Regional Convention For The Conservation Of The Red Sea And Of The Gulf Of Aden Environment","The Protocol Concerning The Protection Of The Environment From Land Based Activities In In The Red Sea And Gulf Of Aden Inofficial English Translation",NA,NA
"403","RC04AE_1982A","Enables","RC06CE_1982P","Regional Convention For The Conservation Of The Red Sea And Of The Gulf Of Aden Environment","Protocol Concerning Regional Cooperation In Combating Pollution By Oil And Other Harmful Substances In Cases Of Emergency",NA,"energy"
"404","NCMFCI_1982A","Enables","AI09ZP_2008A3:AI09ZP_1990A2","Nauru Agreement Concerning The Cooperation In The Management Of Fisheries Of Common Interest","A 3 Arrangement Implementing The Nauru Agreement Setting Forth Additional Terms And Conditions Of Access To The Fisheries Zones Of The PArticlees","fishing","fishing"
"405","NCMFCI_1982A","Enables","AI09ZP_1993A","Nauru Agreement Concerning The Cooperation In The Management Of Fisheries Of Common Interest","Arrangement Implementing The Nauru Agreement Setting Forth Minimum Terms And Conditions Of Access To The Fisheries Zones Of The PArticlees","fishing","fishing"
"406","NCMFCI_1982A","Enables","AI09ZP_2010E1:AI09ZP_1993A","Nauru Agreement Concerning The Cooperation In The Management Of Fisheries Of Common Interest","Amendments To The 1 Arrangement Implementing The Nauru Agreement Setting Forth Minimum Terms And Conditions Of Access To The Fisheries Zones Of The PArticlees","fishing","fishing"
"407","NCMFCI_1982A","Enables","AI09ZP_1990A2:AI09ZP_1990A2","Nauru Agreement Concerning The Cooperation In The Management Of Fisheries Of Common Interest","2 Arrangement Implementing The Nauru Agreement Setting Forth Additional Terms And Conditions Of Access To The Fisheries Zones Of The PArticlees","fishing","fishing"
"408","CNSRCN_1982P","Cites","CITES_1973A","Protocol Agreement On The Conservation Of Common Natural Resources","Convention On International Trade In Endangered Species Of Wild Fauna And Flora",NA,"biodiversity"
"409","ESP-MOZ[PPF]_1982A","Enables","ESP-MOZ[AFP]_1982P","Agreement Between The Government Of Spain And The Government Of The Peoples Republic Of Mozambique Concerning Fisheries","Protocol For The Application Of The Fisheries Agreement Between The Government Of Spain And The Government Of The Peoples Republic Of Mozambique","fishing","fishing"
"410","PE04EP_1981A","Enables","PSEPRP_1989P","Convention For The Protection Of The Marine Environment And Coastal Area Of The South East Pacific","Protocol For The Protection Of The South East Pacific Against Radioactive Pollution",NA,"waste"
"411","PE04EP_1981A","Enables","PS05BS_1983P","Convention For The Protection Of The Marine Environment And Coastal Area Of The South East Pacific","Protocol For The Protection Of South East Pacific Against Pollution From Land Based Sources",NA,"waste"
"412","PE04EP_1981A","Enables","RC09CE_1981A","Convention For The Protection Of The Marine Environment And Coastal Area Of The South East Pacific","Agreement On Regional Cooperation In Combating Pollution Of The South East Pacific By Hydrocarbons Or Other Harmful Substances In Cases Of Emergency",NA,"energy"
"413","PE04EP_1981A","Enables","CM05EP_1989P","Convention For The Protection Of The Marine Environment And Coastal Area Of The South East Pacific","Protocol For The Conservation And Management Of Protected Marine And Coastal Areas Of The South East Pacific",NA,NA
"414","RC09CE_1981A","Enables","SR08HS_1983P","Agreement On Regional Cooperation In Combating Pollution Of The South East Pacific By Hydrocarbons Or Other Harmful Substances In Cases Of Emergency","Supplementary Protocol To The Agreement On Regional Cooperation In Combating Pollution Of The South East Pacific By Hydrocarbons Or Other Harmful Substances","energy","energy"
"415","EE08UT_1981E263","Amends","RS09BC_1980R2","Extension Of The Effect Of Minute No 263 Relating To The Emergency Deliveries Of Colorado River Water For Use In Tijuana (Minute No 266)","Recommendations For Solution On The New River Border Sanitation Problem At Calexico California Mexicali Baja California (Minute No 264)",NA,"delimitation"
"416","CP06AR_1981A","Enables","CPCPCE_1981P","Convention For Cooperation In The Protection And Development Of The Marine And Coastal Environment Of The West And Central African Region","Protocol Concerning Cooperation In Combating Pollution In Cases Of Emergency",NA,"waste"
"417","GR14RM_1980A","Cites","AUS-IDN[ESB]_1971A","Agreement Between The Government Of The Republic Of Indonesia And The Government Of Papua New Guinea Concerning Maritime Boundaries Between The Republic Of Indonesia And Papua New Guinea And Cooperation On Related Matters 1980","Agreement Between The Government Of The Commonwealth Of Australia And The Government Of The Republic Of Indonesia Establishing Certain Seabed Boundaries",NA,NA
"418","RF04IR_1980A","Enables","CHE-FRA[LGP]_1995A9","Agreement Regarding Fishing In Lake Geneva (with Annex And Implementing Regulations)","Decree NAº 97-576 Relating to the Publication of the Agreement in the Form of an Exchange of Notes between the Government of the French Republic and the Swiss Federal Council amending the Agreement of November 20 1980 concerning Fishing in Lake Geneva (together 2 Annexes) Signed In Paris On November 7 And 17 1995","fishing","fishing"
"419","HND-SLV[GNP]_1980A5","Enables","HND-SLV[PGP]_1986A","General Peace Treaty Between El Salvador And Honduras (with Minutes Of 17 April 1980 Relating To The Establishment Of The El Salvador-Honduras Joint Frontier Commission Point 5 Of The Minutes No 30 Of The Special Commission Representing El Salvador Guatemala And Honduras Drawn Up On 23 And 24 June 1935 And Special Minutes Drawn Up On 26 March 1936 On The Occasion Of The Official Acceptance Of The 3-country Boundary Matker)","Agreement Between El Salvador And Honduras Setting Up A Special Commission For The Demarcation Of The Frontier Line Between El Salvador And Honduras Pursuant To The General Peace Treaty Of 30 October 1980","alliance","alliance"
"420","APPDWM_1980E:PRPDWM_1972A","Amends","PRPDWM_1972A","Amendments To The Annexes To The Convention On The Prevention Of Marine Pollution By Dumping Of Wastes And Other Matter","Convention On The Prevention Of Marine Pollution By Dumping Of Wastes And Other Matter","waste","waste"
